,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
8386,2017-12-15,21700421,PHI,H,OKC,L,117,14,14,0.5,315,44,100,0.44,13,46,0.28300000000000003,16,20,0.8,7,43,50,35,13,4,19,20,2017-18,1,1610612755,E,W
10644,2017-12-15,21700421,OKC,V,PHI,W,119,14,14,0.5,315,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,2017-18,1,1610612760,W,E
4388,2017-12-15,21700422,LAC,V,WAS,L,91,11,16,0.407,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,2017-18,1,1610612746,W,E
12493,2017-12-15,21700422,WAS,H,LAC,W,100,16,13,0.552,240,39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,2017-18,1,1610612764,E,W
676,2017-12-15,21700423,BOS,H,UTA,L,95,24,7,0.774,240,35,86,0.407,9,31,0.29,16,19,0.8420000000000001,2,29,31,20,10,5,8,18,2017-18,1,1610612738,E,W
11598,2017-12-15,21700423,UTA,V,BOS,W,107,14,15,0.483,240,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,2017-18,1,1610612762,W,E
6635,2017-12-15,21700424,BKN,V,TOR,L,87,11,17,0.393,240,32,76,0.421,7,23,0.304,16,19,0.8420000000000001,6,31,37,15,4,1,22,14,2017-18,1,1610612751,E,E
11118,2017-12-15,21700424,TOR,H,BKN,W,120,19,8,0.7040000000000001,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,2017-18,1,1610612761,E,E
233,2017-12-15,21700425,ATL,V,MEM,L,94,6,23,0.207,240,34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,2017-18,1,1610612737,E,W
12058,2017-12-15,21700425,MEM,H,ATL,W,96,9,20,0.31,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,21,24,2017-18,1,1610612763,W,E
2070,2017-12-15,21700426,CHI,V,MIL,W,115,8,20,0.28600000000000003,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,2017-18,1,1610612741,E,E
5754,2017-12-15,21700426,MIL,H,CHI,L,109,15,12,0.556,240,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,2017-18,1,1610612749,E,E
1628,2017-12-15,21700427,NOP,V,DEN,L,111,15,15,0.5,265,43,91,0.473,15,34,0.441,10,14,0.7140000000000001,7,35,42,27,8,8,19,15,2017-18,1,1610612740,W,W
2928,2017-12-15,21700427,DEN,H,NOP,W,117,16,13,0.552,265,46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,2017-18,1,1610612743,W,W
3909,2017-12-15,21700428,HOU,H,SAS,W,124,23,4,0.852,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,2017-18,1,1610612745,W,W
10183,2017-12-15,21700428,SAS,V,HOU,L,109,19,10,0.655,240,46,94,0.489,10,26,0.385,7,13,0.5379999999999999,12,27,39,22,10,5,17,17,2017-18,1,1610612759,W,W
9280,2017-12-16,21700429,POR,V,CHA,W,93,16,13,0.552,240,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,2017-18,1,1610612757,W,E
13357,2017-12-16,21700429,CHA,H,POR,L,91,10,19,0.345,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,2017-18,1,1610612766,E,W
1186,2017-12-16,21700430,CLE,H,UTA,W,109,22,8,0.733,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,2017-18,1,1610612739,E,W
11597,2017-12-16,21700430,UTA,V,CLE,L,100,14,16,0.467,240,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,2017-18,1,1610612762,W,E
7071,2017-12-16,21700431,NYK,H,OKC,W,111,16,13,0.552,240,38,69,0.551,14,23,0.609,21,26,0.8079999999999999,6,29,35,21,9,3,13,22,2017-18,1,1610612752,E,W
10643,2017-12-16,21700431,OKC,V,NYK,L,96,14,15,0.483,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,2017-18,1,1610612760,W,E
4387,2017-12-16,21700432,LAC,V,MIA,L,85,11,17,0.393,240,35,80,0.438,8,28,0.28600000000000003,7,14,0.5,12,34,46,18,3,5,17,22,2017-18,1,1610612746,W,E
5293,2017-12-16,21700432,MIA,H,LAC,W,90,15,14,0.517,240,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,2017-18,1,1610612748,E,W
3908,2017-12-16,21700433,HOU,H,MIL,W,115,24,4,0.857,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,2017-18,1,1610612745,W,E
5753,2017-12-16,21700433,MIL,V,HOU,L,111,15,13,0.536,240,38,82,0.463,8,27,0.29600000000000004,27,33,0.818,8,32,40,17,12,7,14,34,2017-18,1,1610612749,E,W
6210,2017-12-16,21700434,MIN,H,PHX,L,106,17,13,0.5670000000000001,240,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,6,19,2017-18,1,1610612750,W,W
8837,2017-12-16,21700434,PHX,V,MIN,W,108,10,21,0.32299999999999995,240,33,72,0.458,11,24,0.458,31,35,0.8859999999999999,13,39,52,22,4,3,23,21,2017-18,1,1610612756,W,W
2491,2017-12-16,21700435,DAL,V,SAS,L,96,8,22,0.267,240,39,80,0.488,10,28,0.35700000000000004,8,9,0.889,4,34,38,23,4,4,9,16,2017-18,1,1610612742,W,W
10182,2017-12-16,21700435,SAS,H,DAL,W,98,20,10,0.667,240,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,2017-18,1,1610612759,W,W
675,2017-12-16,21700436,BOS,V,MEM,W,102,25,7,0.7809999999999999,240,39,80,0.488,14,30,0.467,10,14,0.7140000000000001,14,28,42,21,6,6,16,19,2017-18,1,1610612738,E,W
12057,2017-12-16,21700436,MEM,H,BOS,L,93,9,21,0.3,240,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,13,19,2017-18,1,1610612763,W,E
9732,2017-12-17,21700437,SAC,V,TOR,L,93,9,20,0.31,240,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,15,19,2017-18,1,1610612758,W,E
11117,2017-12-17,21700437,TOR,H,SAC,W,108,20,8,0.7140000000000001,240,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,2017-18,1,1610612761,E,W
7491,2017-12-17,21700438,ORL,V,DET,L,110,11,20,0.355,240,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,2017-18,1,1610612753,E,E
12925,2017-12-17,21700438,DET,H,ORL,W,114,17,13,0.5670000000000001,240,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,2017-18,1,1610612765,E,E
6634,2017-12-17,21700439,BKN,H,IND,L,97,11,18,0.379,240,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,9,17,2017-18,1,1610612751,E,E
7941,2017-12-17,21700439,IND,V,BKN,W,109,17,13,0.5670000000000001,240,43,76,0.5660000000000001,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,2017-18,1,1610612754,E,E
1185,2017-12-17,21700440,CLE,V,WAS,W,106,23,8,0.742,240,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,2017-18,1,1610612739,E,E
12492,2017-12-17,21700440,WAS,H,CLE,L,99,16,14,0.5329999999999999,240,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,2017-18,1,1610612764,E,E
7070,2017-12-18,21700441,NYK,V,CHA,L,91,16,14,0.5329999999999999,240,36,86,0.419,3,18,0.16699999999999998,16,20,0.8,10,27,37,21,10,5,17,16,2017-18,1,1610612752,E,E
13356,2017-12-18,21700441,CHA,H,NYK,W,109,11,19,0.3670000000000001,240,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,2017-18,1,1610612766,E,E
674,2017-12-18,21700442,BOS,V,IND,W,112,26,7,0.7879999999999999,240,44,79,0.557,16,26,0.615,8,14,0.5710000000000001,6,32,38,26,6,4,19,31,2017-18,1,1610612738,E,E
7940,2017-12-18,21700442,IND,H,BOS,L,111,17,14,0.5479999999999999,240,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,2017-18,1,1610612754,E,E
232,2017-12-18,21700443,ATL,H,MIA,W,110,7,23,0.233,240,38,83,0.458,8,22,0.364,26,31,0.8390000000000001,10,29,39,25,8,6,12,23,2017-18,1,1610612737,E,E
5292,2017-12-18,21700443,MIA,V,ATL,L,104,15,15,0.5,240,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,2017-18,1,1610612748,E,E
2069,2017-12-18,21700444,CHI,H,PHI,W,117,9,20,0.31,240,44,92,0.478,13,28,0.464,16,19,0.8420000000000001,5,34,39,27,9,7,15,16,2017-18,1,1610612741,E,E
8385,2017-12-18,21700444,PHI,V,CHI,L,115,14,15,0.483,240,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,2017-18,1,1610612755,E,E
3907,2017-12-18,21700445,HOU,H,UTA,W,120,25,4,0.862,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,2017-18,1,1610612745,W,W
11596,2017-12-18,21700445,UTA,V,HOU,L,99,14,17,0.452,240,42,91,0.462,8,27,0.29600000000000004,7,8,0.875,5,27,32,17,12,1,6,22,2017-18,1,1610612762,W,W
6209,2017-12-18,21700446,MIN,H,POR,W,108,18,13,0.581,240,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,2017-18,1,1610612750,W,W
9279,2017-12-18,21700446,POR,V,MIN,L,107,16,14,0.5329999999999999,240,46,84,0.5479999999999999,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,2017-18,1,1610612757,W,W
2927,2017-12-18,21700447,DEN,V,OKC,L,94,16,14,0.5329999999999999,240,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,2017-18,1,1610612743,W,W
10642,2017-12-18,21700447,OKC,H,DEN,W,95,15,15,0.5,240,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,2017-18,1,1610612760,W,W
2490,2017-12-18,21700448,DAL,H,PHX,L,91,8,23,0.258,240,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,2017-18,1,1610612742,W,W
8836,2017-12-18,21700448,PHX,V,DAL,W,97,11,21,0.344,240,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,18,25,2017-18,1,1610612756,W,W
4386,2017-12-18,21700449,LAC,V,SAS,L,91,11,18,0.379,240,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,2017-18,1,1610612746,W,W
10181,2017-12-18,21700449,SAS,H,LAC,W,109,21,10,0.677,240,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,2017-18,1,1610612759,W,W
3427,2017-12-18,21700450,GSW,V,LAL,W,116,24,6,0.8,265,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26,2017-18,1,1610612744,W,W
4833,2017-12-18,21700450,LAL,H,GSW,L,114,10,18,0.35700000000000004,265,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,2017-18,1,1610612747,W,W
8384,2017-12-19,21700451,PHI,H,SAC,L,95,14,16,0.467,240,34,81,0.42,10,35,0.28600000000000003,17,24,0.708,13,40,53,21,7,6,19,19,2017-18,1,1610612755,E,W
9731,2017-12-19,21700451,SAC,V,PHI,W,101,10,20,0.333,240,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,2017-18,1,1610612758,W,E
1627,2017-12-19,21700452,NOP,V,WAS,L,106,15,16,0.484,240,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,2017-18,1,1610612740,W,E
12491,2017-12-19,21700452,WAS,H,NOP,W,116,17,14,0.5479999999999999,240,46,92,0.5,14,35,0.4,10,14,0.7140000000000001,10,34,44,29,8,3,16,31,2017-18,1,1610612764,E,W
1184,2017-12-19,21700453,CLE,V,MIL,L,116,23,9,0.7190000000000001,240,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,2017-18,1,1610612739,E,E
5752,2017-12-19,21700453,MIL,H,CLE,W,119,16,13,0.552,240,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,2017-18,1,1610612749,E,E
11116,2017-12-20,21700454,TOR,V,CHA,W,129,21,8,0.7240000000000001,240,49,91,0.5379999999999999,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,2017-18,1,1610612761,E,E
13355,2017-12-20,21700454,CHA,H,TOR,L,111,11,20,0.355,240,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,2017-18,1,1610612766,E,E
231,2017-12-20,21700455,ATL,H,IND,L,95,7,24,0.226,240,35,81,0.4320000000000001,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,2017-18,1,1610612737,E,E
7939,2017-12-20,21700455,IND,V,ATL,W,105,18,14,0.563,240,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18,2017-18,1,1610612754,E,E
673,2017-12-20,21700456,BOS,H,MIA,L,89,26,8,0.765,240,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,2017-18,1,1610612738,E,E
5291,2017-12-20,21700456,MIA,V,BOS,W,90,16,15,0.516,240,33,75,0.44,10,28,0.35700000000000004,14,25,0.56,6,40,46,23,6,3,12,16,2017-18,1,1610612748,E,E
6633,2017-12-20,21700457,BKN,H,SAC,L,99,11,19,0.3670000000000001,240,32,82,0.39,15,42,0.35700000000000004,20,23,0.87,14,24,38,15,5,7,10,19,2017-18,1,1610612751,E,W
9730,2017-12-20,21700457,SAC,V,BKN,W,104,11,20,0.355,240,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,12,19,2017-18,1,1610612758,W,E
2068,2017-12-20,21700458,CHI,H,ORL,W,112,10,20,0.333,240,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,2017-18,1,1610612741,E,E
7490,2017-12-20,21700458,ORL,V,CHI,L,94,11,21,0.344,240,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,2017-18,1,1610612753,E,E
3906,2017-12-20,21700459,HOU,H,LAL,L,116,25,5,0.833,240,37,90,0.411,17,42,0.405,25,32,0.7809999999999999,12,35,47,19,7,5,14,30,2017-18,1,1610612745,W,W
4832,2017-12-20,21700459,LAL,V,HOU,W,122,11,18,0.379,240,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,2017-18,1,1610612747,W,W
10641,2017-12-20,21700460,OKC,H,UTA,W,107,16,15,0.516,240,40,77,0.519,8,23,0.348,19,22,0.8640000000000001,8,34,42,23,15,5,13,26,2017-18,1,1610612760,W,W
11595,2017-12-20,21700460,UTA,V,OKC,L,79,14,18,0.438,240,26,73,0.35600000000000004,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,2017-18,1,1610612762,W,W
2489,2017-12-20,21700461,DAL,H,DET,W,110,9,23,0.281,240,40,75,0.5329999999999999,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,2017-18,1,1610612742,W,E
12924,2017-12-20,21700461,DET,V,DAL,L,93,17,14,0.5479999999999999,240,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19,2017-18,1,1610612765,E,W
2926,2017-12-20,21700462,DEN,H,MIN,L,104,16,15,0.516,240,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,21,18,2017-18,1,1610612743,W,W
6208,2017-12-20,21700462,MIN,V,DEN,W,112,19,13,0.594,240,43,87,0.494,8,24,0.333,18,19,0.947,8,29,37,28,12,2,8,20,2017-18,1,1610612750,W,W
9278,2017-12-20,21700463,POR,H,SAS,L,91,16,15,0.516,240,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,2017-18,1,1610612757,W,W
10180,2017-12-20,21700463,SAS,V,POR,W,93,22,10,0.688,240,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,2017-18,1,1610612759,W,W
3426,2017-12-20,21700464,GSW,H,MEM,W,97,25,6,0.8059999999999999,240,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,2017-18,1,1610612744,W,W
12056,2017-12-20,21700464,MEM,V,GSW,L,84,9,22,0.29,240,28,84,0.333,12,31,0.387,16,19,0.8420000000000001,15,26,41,20,10,6,16,23,2017-18,1,1610612763,W,W
4385,2017-12-20,21700465,LAC,H,PHX,W,108,12,18,0.4,240,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,2017-18,1,1610612746,W,W
8835,2017-12-20,21700465,PHX,V,LAC,L,95,11,22,0.333,240,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,2017-18,1,1610612756,W,W
1183,2017-12-21,21700466,CLE,H,CHI,W,115,24,9,0.727,240,42,82,0.512,12,29,0.414,19,22,0.8640000000000001,7,28,35,25,10,3,12,14,2017-18,1,1610612739,E,E
2067,2017-12-21,21700466,CHI,V,CLE,L,112,10,21,0.32299999999999995,240,47,85,0.5529999999999999,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,2017-18,1,1610612741,E,E
8383,2017-12-21,21700467,PHI,H,TOR,L,109,14,17,0.452,240,45,86,0.523,9,29,0.31,10,14,0.7140000000000001,13,27,40,27,14,6,23,27,2017-18,1,1610612755,E,E
11115,2017-12-21,21700467,TOR,V,PHI,W,114,22,8,0.733,240,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,2017-18,1,1610612761,E,E
672,2017-12-21,21700468,BOS,V,NYK,L,93,26,9,0.743,240,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,2017-18,1,1610612738,E,E
7069,2017-12-21,21700468,NYK,H,BOS,W,102,17,14,0.5479999999999999,240,36,79,0.456,8,14,0.5710000000000001,22,26,0.846,11,38,49,13,8,3,17,20,2017-18,1,1610612752,E,E
8834,2017-12-21,21700469,PHX,H,MEM,W,97,12,22,0.353,240,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,2017-18,1,1610612756,W,W
12055,2017-12-21,21700469,MEM,V,PHX,L,95,9,23,0.281,240,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,9,22,2017-18,1,1610612763,W,W
10179,2017-12-21,21700470,SAS,V,UTA,L,89,22,11,0.667,240,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,2017-18,1,1610612759,W,W
11594,2017-12-21,21700470,UTA,H,SAS,W,100,15,18,0.455,240,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,2017-18,1,1610612762,W,W
7068,2017-12-22,21700471,NYK,V,DET,L,101,17,15,0.531,240,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,2017-18,1,1610612752,E,E
12923,2017-12-22,21700471,DET,H,NYK,W,104,18,14,0.563,240,38,88,0.4320000000000001,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,2017-18,1,1610612765,E,E
1626,2017-12-22,21700472,NOP,V,ORL,W,111,16,16,0.5,240,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,2017-18,1,1610612740,W,E
7489,2017-12-22,21700472,ORL,H,NOP,L,97,11,22,0.333,240,36,85,0.424,4,20,0.2,21,29,0.7240000000000001,10,30,40,16,7,2,14,19,2017-18,1,1610612753,E,W
6632,2017-12-22,21700473,BKN,H,WAS,W,119,12,19,0.387,240,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,2017-18,1,1610612751,E,E
12490,2017-12-22,21700473,WAS,V,BKN,L,84,17,15,0.531,240,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,2017-18,1,1610612764,E,E
2488,2017-12-22,21700474,DAL,V,MIA,L,101,9,24,0.273,240,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,2017-18,1,1610612742,W,E
5290,2017-12-22,21700474,MIA,H,DAL,W,113,17,15,0.531,240,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,2017-18,1,1610612748,E,W
3905,2017-12-22,21700475,HOU,H,LAC,L,118,25,6,0.8059999999999999,240,36,78,0.462,17,40,0.425,29,35,0.8290000000000001,9,34,43,16,4,4,17,26,2017-18,1,1610612745,W,W
4384,2017-12-22,21700475,LAC,V,HOU,W,128,13,18,0.419,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,2017-18,1,1610612746,W,W
5751,2017-12-22,21700476,MIL,H,CHA,W,109,17,13,0.5670000000000001,240,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,2017-18,1,1610612749,E,E
13354,2017-12-22,21700476,CHA,V,MIL,L,104,11,21,0.344,240,39,88,0.443,12,26,0.462,14,17,0.8240000000000001,9,34,43,21,4,7,9,18,2017-18,1,1610612766,E,E
230,2017-12-22,21700477,ATL,V,OKC,L,117,7,25,0.219,240,44,85,0.518,15,32,0.469,14,17,0.8240000000000001,7,20,27,28,12,3,15,24,2017-18,1,1610612737,E,W
10640,2017-12-22,21700477,OKC,H,ATL,W,120,17,15,0.531,240,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,2017-18,1,1610612760,W,E
2925,2017-12-22,21700478,DEN,V,POR,W,102,17,15,0.531,240,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,2017-18,1,1610612743,W,W
9277,2017-12-22,21700478,POR,H,DEN,L,85,16,16,0.5,240,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,9,19,2017-18,1,1610612757,W,W
3425,2017-12-22,21700479,GSW,H,LAL,W,113,26,6,0.813,240,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,2017-18,1,1610612744,W,W
4831,2017-12-22,21700479,LAL,V,GSW,L,106,11,19,0.3670000000000001,240,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23,2017-18,1,1610612747,W,W
8382,2017-12-23,21700480,PHI,V,TOR,L,86,14,18,0.438,240,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,2017-18,1,1610612755,E,E
11114,2017-12-23,21700480,TOR,H,PHI,W,102,23,8,0.742,240,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,2017-18,1,1610612761,E,E
5750,2017-12-23,21700481,MIL,V,CHA,L,106,17,14,0.5479999999999999,240,42,87,0.483,8,26,0.308,14,17,0.8240000000000001,7,28,35,25,4,2,9,32,2017-18,1,1610612749,E,E
13353,2017-12-23,21700481,CHA,H,MIL,W,111,12,21,0.364,240,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,2017-18,1,1610612766,E,E
6631,2017-12-23,21700482,BKN,V,IND,L,119,12,20,0.375,265,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,2017-18,1,1610612751,E,E
7938,2017-12-23,21700482,IND,H,BKN,W,123,19,14,0.5760000000000001,265,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,2017-18,1,1610612754,E,E
7488,2017-12-23,21700483,ORL,V,WAS,L,103,11,23,0.324,240,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,2017-18,1,1610612753,E,E
12489,2017-12-23,21700483,WAS,H,ORL,W,130,18,15,0.545,240,47,86,0.547,16,30,0.5329999999999999,20,23,0.87,12,37,49,29,5,2,16,18,2017-18,1,1610612764,E,E
229,2017-12-23,21700484,ATL,H,DAL,W,112,8,25,0.242,240,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,2017-18,1,1610612737,E,W
2487,2017-12-23,21700484,DAL,V,ATL,L,107,9,25,0.265,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,2017-18,1,1610612742,W,E
671,2017-12-23,21700485,BOS,H,CHI,W,117,27,9,0.75,240,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,2017-18,1,1610612738,E,E
2066,2017-12-23,21700485,CHI,V,BOS,L,92,10,22,0.313,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,2017-18,1,1610612741,E,E
1625,2017-12-23,21700486,NOP,V,MIA,W,109,17,16,0.515,240,39,73,0.534,15,25,0.6,16,19,0.8420000000000001,6,31,37,27,5,10,14,20,2017-18,1,1610612740,W,E
5289,2017-12-23,21700486,MIA,H,NOP,L,94,17,16,0.515,240,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,2017-18,1,1610612748,E,W
4383,2017-12-23,21700487,LAC,V,MEM,L,112,13,19,0.406,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22,2017-18,1,1610612746,W,W
12054,2017-12-23,21700487,MEM,H,LAC,W,115,10,23,0.303,240,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,9,26,2017-18,1,1610612763,W,W
10639,2017-12-23,21700488,OKC,V,UTA,W,103,18,15,0.545,240,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,2017-18,1,1610612760,W,W
11593,2017-12-23,21700488,UTA,H,OKC,L,89,15,19,0.441,240,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,2017-18,1,1610612762,W,W
2924,2017-12-23,21700489,DEN,V,GSW,W,96,18,15,0.545,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,2017-18,1,1610612743,W,W
3424,2017-12-23,21700489,GSW,H,DEN,L,81,26,7,0.7879999999999999,240,32,84,0.381,3,27,0.111,14,17,0.8240000000000001,11,27,38,25,14,8,16,14,2017-18,1,1610612744,W,W
6207,2017-12-23,21700490,MIN,V,PHX,W,115,20,13,0.606,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,2017-18,1,1610612750,W,W
8833,2017-12-23,21700490,PHX,H,MIN,L,106,12,23,0.343,240,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,2017-18,1,1610612756,W,W
4830,2017-12-23,21700491,LAL,H,POR,L,92,11,20,0.355,240,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,2017-18,1,1610612747,W,W
9276,2017-12-23,21700491,POR,V,LAL,W,95,17,16,0.515,240,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,2017-18,1,1610612757,W,W
9729,2017-12-23,21700492,SAC,H,SAS,L,99,11,21,0.344,240,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,2017-18,1,1610612758,W,W
