PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202688,2015-16,00,1610612756,PHX,24.0,52,50,1870.0,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,61,20,177,124,1018
202688,2016-17,00,1610612756,PHX,25.0,54,5,1140.0,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,27,5,88,87,595
202688,2018-19,00,1610612745,HOU,27.0,12,0,118.0,11,47,0.234,5,32,0.156,9,11,0.818,1,8,9,9,2,0,5,14,36
202688,2018-19,00,1610612739,CLE,27.0,27,26,618.0,88,213,0.413,36,97,0.371,18,23,0.783,9,41,50,62,19,2,25,48,230
202688,2018-19,00,0,TOT,27.0,39,26,737.0,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,21,2,30,62,266
202688,2019-20,00,1610612739,CLE,28.0,16,0,241.0,28,86,0.326,19,64,0.297,4,13,0.308,3,17,20,31,5,2,16,20,79
202688,2019-20,00,1610612765,DET,28.0,9,3,221.0,31,81,0.383,26,67,0.388,16,21,0.762,1,20,21,38,5,1,22,20,104
202688,2019-20,00,0,TOT,28.0,25,3,462.0,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,10,3,38,40,183
1628995,2018-19,00,1610612752,NYK,19.0,75,57,2158.0,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963
1628995,2019-20,00,1610612752,NYK,20.0,65,4,1166.0,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419
1628995,2020-21,00,1610612752,NYK,21.0,22,0,372.0,44,112,0.393,25,65,0.385,10,12,0.833,9,39,48,17,8,6,16,33,123
1629723,2019-20,00,1610612763,MEM,24.0,19,0,181.0,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54
1629723,2020-21,00,1610612763,MEM,24.0,14,0,235.0,23,50,0.46,7,18,0.389,13,14,0.929,16,43,59,18,14,5,6,21,66
1627788,2017-18,00,1610612755,PHI,20.0,14,0,80.0,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,23
1627788,2018-19,00,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279
1627788,2019-20,00,1610612755,PHI,22.0,72,12,1559.0,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704
1627788,2020-21,00,1610612755,PHI,23.0,17,1,336.0,47,124,0.379,23,71,0.324,14,16,0.875,4,39,43,13,12,2,16,19,131
1628436,2017-18,00,1610612752,NYK,22.0,20,1,326.0,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134
1628436,2018-19,00,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322
1628436,2019-20,00,1610612741,CHI,24.0,36,14,559.0,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215
1628436,2020-21,00,1610612741,CHI,25.0,5,0,37.0,3,13,0.231,1,10,0.1,2,2,1.0,0,8,8,1,1,0,1,1,9
2594,2003-04,00,1610612755,PHI,23.0,74,0,882.0,115,327,0.352,81,207,0.391,19,24,0.792,30,81,111,40,25,8,41,102,330
2594,2004-05,00,1610612755,PHI,24.0,82,57,2667.0,317,759,0.418,226,558,0.405,82,96,0.854,40,339,379,182,103,33,106,265,942
2594,2005-06,00,1610612755,PHI,25.0,82,43,2563.0,327,761,0.43,184,438,0.42,101,119,0.849,27,243,270,163,65,26,98,224,939
2594,2006-07,00,1610612755,PHI,26.0,74,1,2288.0,372,845,0.44,132,307,0.43,191,209,0.914,30,229,259,105,57,20,117,188,1067
2594,2007-08,00,1610612755,PHI,27.0,25,0,657.0,90,227,0.396,38,108,0.352,31,34,0.912,12,61,73,33,20,6,28,67,249
2594,2007-08,00,1610612762,UTA,27.0,50,0,1075.0,165,348,0.474,73,188,0.388,88,96,0.917,9,90,99,68,22,23,47,125,491
2594,2007-08,00,0,TOT,27.0,75,0,1733.0,255,575,0.443,111,296,0.375,119,130,0.915,21,151,172,101,42,29,75,192,740
2594,2008-09,00,1610612762,UTA,28.0,78,2,1874.0,245,560,0.438,103,267,0.386,112,127,0.882,35,223,258,137,47,30,90,170,705
2594,2009-10,00,1610612762,UTA,29.0,52,0,952.0,138,280,0.493,59,110,0.536,39,49,0.796,10,101,111,89,26,12,42,76,374
2594,2010-11,00,1610612741,CHI,30.0,82,0,1649.0,242,557,0.434,120,289,0.415,77,87,0.885,12,138,150,124,35,20,60,156,681
2594,2011-12,00,1610612741,CHI,31.0,65,7,1469.0,178,412,0.432,118,271,0.435,55,66,0.833,26,133,159,112,36,15,53,110,529
2594,2012-13,00,1610612737,ATL,32.0,74,60,2259.0,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,170,810
2594,2013-14,00,1610612737,ATL,33.0,71,71,2408.0,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,70,24,102,147,850
2594,2014-15,00,1610612737,ATL,34.0,75,75,2418.0,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,140,911
2594,2015-16,00,1610612737,ATL,35.0,80,80,2401.0,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,60,35,98,161,739
2594,2016-17,00,1610612737,ATL,36.0,32,21,894.0,108,246,0.439,65,159,0.409,24,27,0.889,0,89,89,75,23,13,40,47,305
2594,2016-17,00,1610612739,CLE,36.0,35,1,859.0,131,269,0.487,97,200,0.485,14,15,0.933,7,90,97,35,11,8,29,60,373
2594,2016-17,00,0,TOT,36.0,67,22,1753.0,239,515,0.464,162,359,0.451,38,42,0.905,7,179,186,110,34,21,69,107,678
2594,2017-18,00,1610612739,CLE,37.0,73,4,1574.0,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,31,27,55,130,672
2594,2018-19,00,1610612739,CLE,38.0,16,0,251.0,35,76,0.461,25,54,0.463,13,16,0.813,0,29,29,17,3,2,17,22,108
2594,2018-19,00,1610612762,UTA,38.0,54,0,1083.0,166,407,0.408,113,294,0.384,47,57,0.825,9,124,133,64,22,10,42,84,492
2594,2018-19,00,0,TOT,38.0,70,0,1334.0,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,25,12,59,106,600
2594,2019-20,00,1610612749,MIL,39.0,58,1,960.0,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,386
1629066,2018-19,00,1610612751,BKN,21.0,63,46,1294.0,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,534
1629066,2019-20,00,1610612751,BKN,22.0,47,9,684.0,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,215
1629066,2020-21,00,1610612751,BKN,23.0,5,0,16.0,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,1,3
1629066,2020-21,00,1610612745,HOU,23.0,9,0,57.0,5,17,0.294,2,12,0.167,1,2,0.5,2,7,9,2,5,2,7,7,13
1629066,2020-21,00,0,TOT,23.0,14,0,73.0,6,20,0.3,3,14,0.214,1,2,0.5,2,10,12,4,5,2,7,8,16
1628398,2017-18,00,1610612747,LAL,22.0,77,37,2401.0,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242
1628398,2018-19,00,1610612747,LAL,23.0,70,68,2314.0,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308
1628398,2019-20,00,1610612747,LAL,24.0,61,9,1526.0,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782
1628398,2020-21,00,1610612747,LAL,25.0,28,6,697.0,122,270,0.452,47,131,0.359,16,26,0.615,50,120,170,32,9,18,35,43,307
203897,2014-15,00,1610612750,MIN,20.0,77,40,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778
203897,2015-16,00,1610612750,MIN,21.0,82,33,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150
203897,2016-17,00,1610612750,MIN,22.0,47,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889
203897,2017-18,00,1610612741,CHI,23.0,24,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401
203897,2018-19,00,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492
203897,2019-20,00,1610612741,CHI,25.0,60,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530
203897,2020-21,00,1610612741,CHI,25.0,26,26,927.0,261,507,0.515,93,216,0.431,117,137,0.854,21,123,144,135,27,12,99,68,732
1627746,2016-17,00,1610612758,SAC,21.0,33,12,612.0,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,16,13,37,64,289
1627746,2017-18,00,1610612758,SAC,22.0,60,29,1240.0,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,25,49,73,132,523
1627746,2018-19,00,1610612758,SAC,23.0,13,0,113.0,13,30,0.433,4,11,0.364,6,11,0.545,4,20,24,6,2,3,7,21,36
1627746,2018-19,00,1610612757,POR,23.0,9,1,63.0,13,19,0.684,2,2,1.0,3,6,0.5,5,14,19,5,3,3,4,8,31
1627746,2018-19,00,0,TOT,23.0,22,1,176.0,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29,67
1627746,2019-20,00,1610612757,POR,24.0,33,1,567.0,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190
203087,2012-13,00,1610612760,OKC,21.0,23,0,147.0,24,68,0.353,9,30,0.3,14,14,1.0,5,13,18,5,2,2,6,13,71
203087,2013-14,00,1610612760,OKC,22.0,78,0,1538.0,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,56,26,61,143,665
203087,2014-15,00,1610612760,OKC,23.0,47,8,633.0,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,21,6,27,52,295
203087,2015-16,00,1610612766,CHA,24.0,66,0,1227.0,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105,580
203087,2016-17,00,1610612766,CHA,25.0,62,5,1143.0,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,27,23,40,98,603
203087,2017-18,00,1610612766,CHA,26.0,80,18,1967.0,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,61,32,93,138,1033
203087,2018-19,00,1610612766,CHA,27.0,79,55,2250.0,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,1208
203087,2019-20,00,1610612754,IND,28.0,46,42,1291.0,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,55,22,50,104,577
203087,2020-21,00,1610612754,IND,28.0,15,8,373.0,60,116,0.517,29,57,0.509,32,34,0.941,14,47,61,25,14,8,14,31,181
1629641,2019-20,00,1610612738,BOS,20.0,32,2,370.0,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79
1629724,2019-20,00,1610612753,ORL,24.0,8,0,62.0,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,0,2,6,15
1627774,2016-17,00,1610612757,POR,23.0,35,1,249.0,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,78
1627774,2017-18,00,1610612757,POR,24.0,35,1,160.0,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13,34
1627774,2018-19,00,1610612757,POR,25.0,71,33,1327.0,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541
1627774,2019-20,00,1610612750,MIN,26.0,23,2,505.0,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210
1627774,2020-21,00,1610612750,MIN,26.0,19,3,292.0,45,92,0.489,11,37,0.297,18,23,0.783,5,23,28,10,17,9,10,23,119
1627747,2016-17,00,1610612751,BKN,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468
1627747,2017-18,00,1610612751,BKN,23.0,71,10,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858
1627747,2018-19,00,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547
1627747,2019-20,00,1610612751,BKN,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842
1627747,2020-21,00,1610612751,BKN,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222
1628388,2017-18,00,1610612754,IND,21.0,53,0,459.0,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,5,4,10,45,156
1628388,2018-19,00,1610612754,IND,22.0,58,1,522.0,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,9,19,12,35,225
1628388,2019-20,00,1610612754,IND,23.0,28,1,222.0,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,10,4,8,22,84
1629665,2019-20,00,1610612756,PHX,20.0,5,0,32.0,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,0,0,2,3,10
1629665,2020-21,00,1610612754,IND,20.0,3,0,9.0,1,4,0.25,0,1,0.0,3,3,1.0,1,3,4,2,0,0,0,0,5
201584,2008-09,00,1610612753,ORL,23.0,77,42,1939.0,243,540,0.45,82,203,0.404,78,94,0.83,18,160,178,91,76,14,69,157,646
201584,2009-10,00,1610612751,NJN,24.0,71,66,2375.0,338,775,0.436,76,225,0.338,133,153,0.869,60,192,252,121,93,20,76,130,885
201584,2010-11,00,1610612745,HOU,25.0,81,1,1723.0,253,576,0.439,71,174,0.408,95,120,0.792,51,158,209,100,58,18,68,102,672
201584,2011-12,00,1610612745,HOU,26.0,58,26,1757.0,251,580,0.433,87,217,0.401,71,86,0.826,26,133,159,88,68,22,64,106,660
201584,2012-13,00,1610612738,BOS,27.0,78,39,1941.0,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612
201584,2013-14,00,1610612738,BOS,28.0,30,0,505.0,90,183,0.492,23,52,0.442,18,22,0.818,8,41,49,32,20,9,25,37,221
201584,2013-14,00,1610612763,MEM,28.0,49,47,1469.0,205,431,0.476,49,142,0.345,81,90,0.9,21,117,138,83,45,19,48,90,540
201584,2013-14,00,0,TOT,28.0,79,47,1973.0,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,65,28,73,127,761
201584,2014-15,00,1610612763,MEM,29.0,77,74,2354.0,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,75,12,78,129,777
201584,2015-16,00,1610612763,MEM,30.0,51,37,1489.0,192,419,0.458,51,138,0.37,76,92,0.826,19,99,118,76,52,16,49,79,511
201584,2015-16,00,1610612766,CHA,30.0,28,28,845.0,98,220,0.445,31,79,0.392,23,26,0.885,10,77,87,60,33,12,23,55,250
201584,2015-16,00,0,TOT,30.0,79,65,2334.0,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,85,28,72,134,761
201584,2016-17,00,1610612752,NYK,31.0,77,74,2459.0,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,81,24,69,141,835
201584,2017-18,00,1610612752,NYK,32.0,76,69,2310.0,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109,913
201584,2018-19,00,1610612752,NYK,33.0,12,2,160.0,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,8,2,5,13,56
201584,2018-19,00,1610612742,DAL,33.0,22,4,268.0,32,82,0.39,11,39,0.282,5,7,0.714,3,24,27,21,13,1,9,19,80
201584,2018-19,00,0,TOT,33.0,34,6,428.0,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,21,3,14,32,136
201584,2019-20,00,1610612742,DAL,34.0,24,9,345.0,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,18,6,11,33,107
1627814,2017-18,00,1610612737,ATL,25.0,15,11,404.0,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,161
1627814,2018-19,00,1610612744,GSW,26.0,32,0,375.0,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158
1627814,2019-20,00,1610612744,GSW,27.0,49,36,1423.0,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621
1627814,2020-21,00,1610612744,GSW,28.0,28,0,535.0,59,134,0.44,41,107,0.383,20,22,0.909,12,83,95,41,17,3,11,46,179
203458,2013-14,00,1610612756,PHX,21.0,42,3,362.0,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86
203458,2014-15,00,1610612756,PHX,22.0,69,44,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432
203458,2015-16,00,1610612756,PHX,23.0,78,46,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703
203458,2016-17,00,1610612756,PHX,24.0,77,34,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613
203458,2017-18,00,1610612756,PHX,25.0,69,13,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587
203458,2018-19,00,1610612737,ATL,26.0,77,31,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854
203458,2019-20,00,1610612737,ATL,27.0,40,9,745.0,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349
203458,2019-20,00,1610612758,SAC,27.0,15,3,225.0,35,59,0.593,2,3,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89
203458,2019-20,00,0,TOT,27.0,55,12,971.0,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438
203458,2020-21,00,1610612761,TOR,27.0,7,2,76.0,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16
203458,2020-21,00,1610612764,WAS,27.0,12,4,199.0,37,57,0.649,3,13,0.231,17,26,0.654,13,38,51,17,7,15,14,25,94
203458,2020-21,00,0,TOT,27.0,19,6,274.0,42,67,0.627,6,19,0.316,20,32,0.625,13,49,62,20,8,21,22,35,110
202695,2011-12,00,1610612759,SAS,21.0,64,39,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507
202695,2012-13,00,1610612759,SAS,22.0,58,57,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689
202695,2013-14,00,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844
202695,2014-15,00,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057
202695,2015-16,00,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523
202695,2016-17,00,1610612759,SAS,26.0,74,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888
202695,2017-18,00,1610612759,SAS,27.0,9,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146
202695,2018-19,00,1610612761,TOR,28.0,60,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596
202695,2019-20,00,1610612746,LAC,29.0,57,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543
202695,2020-21,00,1610612746,LAC,29.0,23,23,792.0,224,437,0.513,44,113,0.389,123,140,0.879,19,116,135,115,41,14,42,34,615
203086,2012-13,00,1610612757,POR,21.0,69,9,1206.0,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,11,38,49,168,377
203086,2013-14,00,1610612757,POR,22.0,40,0,355.0,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,7,5,15,76,98
203086,2014-15,00,1610612757,POR,23.0,55,7,847.0,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,113,327
203086,2015-16,00,1610612757,POR,24.0,61,10,1333.0,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,8,18,77,183,511
203086,2016-17,00,1610612757,POR,25.0,74,12,1222.0,146,378,0.386,74,213,0.347,35,40,0.875,27,210,237,71,13,28,35,172,401
203086,2017-18,00,1610612757,POR,26.0,33,2,254.0,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,7,0,10,36,112
203086,2018-19,00,1610612757,POR,27.0,61,2,878.0,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,13,9,43,105,357
203086,2019-20,00,1610612748,MIA,28.0,51,49,1034.0,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,309
203086,2020-21,00,1610612748,MIA,28.0,3,2,29.0,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,0,0,2,5,10
203081,2012-13,00,1610612757,POR,22.0,82,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562
203081,2013-14,00,1610612757,POR,23.0,82,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695
203081,2014-15,00,1610612757,POR,24.0,82,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720
203081,2015-16,00,1610612757,POR,25.0,75,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879
203081,2016-17,00,1610612757,POR,26.0,75,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024
203081,2017-18,00,1610612757,POR,27.0,73,73,2670.0,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962
203081,2018-19,00,1610612757,POR,28.0,80,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067
203081,2019-20,00,1610612757,POR,29.0,66,66,2474.0,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978
203081,2020-21,00,1610612757,POR,30.0,25,25,895.0,223,499,0.447,100,262,0.382,185,198,0.934,10,98,108,183,26,6,78,38,731
1629642,2019-20,00,1610612757,POR,20.0,48,5,572.0,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,13,14,15,72,172
1629642,2020-21,00,1610612757,POR,21.0,11,2,120.0,17,34,0.5,8,14,0.571,8,9,0.889,10,13,23,2,2,4,6,9,50
1626172,2015-16,00,1610612744,GSW,20.0,5,0,21.0,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9
1626172,2016-17,00,1610612744,GSW,21.0,53,4,447.0,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135
1626172,2017-18,00,1610612744,GSW,22.0,66,4,910.0,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267
1626172,2018-19,00,1610612744,GSW,23.0,80,24,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500
1626172,2019-20,00,1610612744,GSW,24.0,20,4,262.0,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68
1626172,2020-21,00,1610612744,GSW,25.0,21,5,307.0,33,53,0.623,2,5,0.4,9,13,0.692,32,55,87,37,7,6,14,37,77
201572,2008-09,00,1610612751,NJN,21.0,82,75,2501.0,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,44,151,147,257,1068
201572,2009-10,00,1610612751,NJN,22.0,82,82,3027.0,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,55,139,204,251,1542
201572,2010-11,00,1610612751,NJN,23.0,82,82,2889.0,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673
201572,2011-12,00,1610612751,NJN,24.0,5,5,136.0,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96
201572,2012-13,00,1610612751,BKN,25.0,74,74,2253.0,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437
201572,2013-14,00,1610612751,BKN,26.0,17,17,533.0,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352
201572,2014-15,00,1610612751,BKN,27.0,72,44,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236
201572,2015-16,00,1610612751,BKN,28.0,73,73,2457.0,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501
201572,2016-17,00,1610612751,BKN,29.0,75,75,2222.0,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539
201572,2017-18,00,1610612747,LAL,30.0,74,72,1735.0,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961
201572,2018-19,00,1610612749,MIL,31.0,81,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009
201572,2019-20,00,1610612749,MIL,32.0,68,67,1817.0,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813
201572,2020-21,00,1610612749,MIL,32.0,27,27,731.0,107,232,0.461,45,126,0.357,33,40,0.825,41,96,137,17,13,37,20,52,292
201577,2008-09,00,1610612756,PHX,21.0,60,7,614.0,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,11,41,28,97,189
201577,2009-10,00,1610612756,PHX,22.0,51,31,986.0,171,291,0.588,0,0,0.0,88,125,0.704,104,144,248,7,10,53,41,117,430
201577,2010-11,00,1610612756,PHX,23.0,67,56,991.0,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,18,45,48,143,432
201577,2011-12,00,1610612756,PHX,24.0,64,0,895.0,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,18,60,43,128,348
201577,2012-13,00,1610612740,NOH,25.0,82,82,2136.0,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929
201577,2013-14,00,1610612757,POR,26.0,82,82,2604.0,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908
201577,2014-15,00,1610612757,POR,27.0,59,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566
201577,2015-16,00,1610612752,NYK,28.0,82,82,2219.0,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842
201577,2016-17,00,1610612741,CHI,29.0,81,81,2271.0,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,18,117,91,151,839
201577,2017-18,00,1610612741,CHI,30.0,64,64,1690.0,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109,756
201577,2018-19,00,1610612741,CHI,31.0,74,36,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704
201577,2019-20,00,1610612749,MIL,32.0,66,5,958.0,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357
