Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612752,21600169,"NOV 17, 2016",NYK @ WAS,L,5,7,0.41700000000000004,240,41,86,0.47700000000000004,12,29,0.414,18,20,0.9,10,26,36,23,9,1,13,20,112,2016-17,1
1610612752,21600162,"NOV 16, 2016",NYK vs. DET,W,5,6,0.455,240,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,105,2016-17,1
1610612752,21600146,"NOV 14, 2016",NYK vs. DAL,W,4,6,0.4,240,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,93,2016-17,1
1610612752,21600131,"NOV 12, 2016",NYK @ TOR,L,3,6,0.33299999999999996,240,44,97,0.45399999999999996,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,107,2016-17,1
1610612752,21600125,"NOV 11, 2016",NYK @ BOS,L,3,5,0.375,240,33,94,0.35100000000000003,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,87,2016-17,1
1610612752,21600106,"NOV 09, 2016",NYK vs. BKN,W,3,4,0.429,240,44,92,0.478,10,30,0.33299999999999996,12,17,0.706,9,41,50,25,11,5,14,21,110,2016-17,1
1610612752,21600087,"NOV 06, 2016",NYK vs. UTA,L,2,4,0.33299999999999996,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,109,2016-17,1
1610612752,21600073,"NOV 04, 2016",NYK @ CHI,W,2,3,0.4,240,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,2016-17,1
1610612752,21600058,"NOV 02, 2016",NYK vs. HOU,L,1,3,0.25,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,2016-17,1
1610612752,21600050,"NOV 01, 2016",NYK @ DET,L,1,2,0.33299999999999996,240,35,86,0.40700000000000003,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,89,2016-17,1
1610612752,21600028,"OCT 29, 2016",NYK vs. MEM,W,1,1,0.5,240,40,76,0.526,6,21,0.28600000000000003,25,39,0.6409999999999999,6,35,41,24,4,4,12,25,111,2016-17,1
1610612752,21600001,"OCT 25, 2016",NYK @ CLE,L,0,1,0.0,240,32,87,0.368,9,27,0.33299999999999996,15,20,0.75,13,29,42,17,6,6,18,22,88,2016-17,1
1610612752,21701220,"APR 11, 2018",NYK @ CLE,W,29,53,0.354,240,43,85,0.506,12,27,0.444,12,13,0.9229999999999999,8,31,39,30,10,3,15,22,110,2017-18,1
1610612752,21701207,"APR 09, 2018",NYK vs. CLE,L,28,53,0.34600000000000003,240,46,87,0.529,11,30,0.36700000000000005,6,12,0.5,8,29,37,26,4,7,14,20,109,2017-18,1
1610612752,21701192,"APR 07, 2018",NYK vs. MIL,L,28,52,0.35,240,41,95,0.43200000000000005,9,21,0.429,11,11,1.0,13,31,44,30,3,7,8,17,102,2017-18,1
1610612752,21701186,"APR 06, 2018",NYK vs. MIA,W,28,51,0.354,240,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,122,2017-18,1
1610612752,21701159,"APR 03, 2018",NYK vs. ORL,L,27,51,0.34600000000000003,240,30,86,0.349,4,27,0.14800000000000002,9,12,0.75,7,35,42,17,5,9,11,17,73,2017-18,1
1610612752,21701139,"MAR 31, 2018",NYK vs. DET,L,27,50,0.35100000000000003,240,43,91,0.473,13,29,0.44799999999999995,10,12,0.833,9,31,40,31,4,1,14,18,109,2017-18,1
1610612752,21701118,"MAR 28, 2018",NYK @ PHI,L,27,49,0.355,240,36,94,0.38299999999999995,9,31,0.29,20,26,0.769,10,36,46,20,4,5,16,22,101,2017-18,1
1610612752,21701103,"MAR 26, 2018",NYK @ CHA,L,27,48,0.36,265,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,10,27,128,2017-18,1
1610612752,21701098,"MAR 25, 2018",NYK @ WAS,W,27,47,0.365,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,14,19,101,2017-18,1
1610612752,21701081,"MAR 23, 2018",NYK vs. MIN,L,26,47,0.35600000000000004,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,10,27,104,2017-18,1
1610612752,21701068,"MAR 21, 2018",NYK @ MIA,L,26,46,0.361,240,39,89,0.43799999999999994,10,31,0.32299999999999995,10,12,0.833,13,27,40,21,6,1,14,16,98,2017-18,1
1610612752,21701055,"MAR 19, 2018",NYK vs. CHI,W,26,45,0.366,240,43,96,0.44799999999999995,11,35,0.314,13,17,0.765,15,46,61,28,6,7,16,24,110,2017-18,1
1610612752,21701038,"MAR 17, 2018",NYK vs. CHA,W,25,45,0.35700000000000004,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,2017-18,1
1610612752,21701022,"MAR 15, 2018",NYK vs. PHI,L,24,45,0.348,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,2017-18,1
1610612752,21701009,"MAR 13, 2018",NYK vs. DAL,L,24,44,0.353,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,2017-18,1
1610612752,21700992,"MAR 11, 2018",NYK vs. TOR,L,24,43,0.358,240,40,88,0.455,7,21,0.33299999999999996,19,24,0.792,8,29,37,21,7,4,10,19,106,2017-18,1
1610612752,21700981,"MAR 09, 2018",NYK @ MIL,L,24,42,0.364,240,47,98,0.48,7,28,0.25,11,14,0.7859999999999999,11,28,39,24,6,5,11,26,112,2017-18,1
1610612752,21700962,"MAR 06, 2018",NYK @ POR,L,24,41,0.369,240,35,83,0.42200000000000004,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,2017-18,1
1610612752,21700949,"MAR 04, 2018",NYK @ SAC,L,24,40,0.375,240,40,88,0.455,6,21,0.28600000000000003,13,18,0.722,15,33,48,21,8,7,13,19,99,2017-18,1
1610612752,21700935,"MAR 02, 2018",NYK @ LAC,L,24,39,0.381,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105,2017-18,1
1610612752,21700900,"FEB 26, 2018",NYK vs. GSW,L,24,38,0.387,240,47,96,0.49,10,25,0.4,7,9,0.778,10,29,39,28,7,3,14,18,111,2017-18,1
1610612752,21700886,"FEB 24, 2018",NYK vs. BOS,L,24,37,0.39299999999999996,240,45,96,0.469,6,27,0.222,16,20,0.8,13,36,49,20,10,4,14,22,112,2017-18,1
1610612752,21700868,"FEB 22, 2018",NYK @ ORL,W,24,36,0.4,240,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,120,2017-18,1
1610612752,21700857,"FEB 14, 2018",NYK vs. WAS,L,23,36,0.39,240,45,97,0.46399999999999997,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,113,2017-18,1
1610612752,21700842,"FEB 12, 2018",NYK @ PHI,L,23,35,0.397,240,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,92,2017-18,1
1610612752,21700836,"FEB 11, 2018",NYK @ IND,L,23,34,0.40399999999999997,240,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,113,2017-18,1
1610612752,21700812,"FEB 08, 2018",NYK @ TOR,L,23,33,0.41100000000000003,240,33,83,0.39799999999999996,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,88,2017-18,1
1610612752,21700801,"FEB 06, 2018",NYK vs. MIL,L,23,32,0.418,240,37,89,0.41600000000000004,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,89,2017-18,1
1610612752,21700786,"FEB 04, 2018",NYK vs. ATL,L,23,31,0.426,240,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,96,2017-18,1
1610612752,21700771,"FEB 02, 2018",NYK @ MIL,L,23,30,0.434,240,36,89,0.40399999999999997,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,90,2017-18,1
1610612752,21700758,"JAN 31, 2018",NYK @ BOS,L,23,29,0.442,240,28,87,0.322,3,17,0.17600000000000002,14,21,0.667,9,35,44,16,4,4,14,17,73,2017-18,1
1610612752,21700745,"JAN 30, 2018",NYK vs. BKN,W,23,28,0.451,240,39,89,0.43799999999999994,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,2017-18,1
1610612752,21700723,"JAN 26, 2018",NYK @ PHX,W,22,28,0.44,240,41,85,0.48200000000000004,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,2017-18,1
1610612752,21700712,"JAN 25, 2018",NYK @ DEN,L,21,28,0.429,240,45,82,0.5489999999999999,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,2017-18,1
1610612752,21700699,"JAN 23, 2018",NYK @ GSW,L,21,27,0.43799999999999994,240,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,13,20,112,2017-18,1
1610612752,21700684,"JAN 21, 2018",NYK @ LAL,L,21,26,0.447,240,44,81,0.5429999999999999,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,2017-18,1
1610612752,21700672,"JAN 19, 2018",NYK @ UTA,W,21,25,0.457,240,44,89,0.494,11,20,0.55,18,23,0.7829999999999999,7,29,36,23,6,6,12,26,117,2017-18,1
1610612752,21700658,"JAN 17, 2018",NYK @ MEM,L,20,25,0.444,240,35,82,0.42700000000000005,7,27,0.259,22,23,0.9570000000000001,12,33,45,22,5,12,14,15,99,2017-18,1
1610612752,21700642,"JAN 15, 2018",NYK @ BKN,W,20,24,0.455,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,2017-18,1
1610612752,21700635,"JAN 14, 2018",NYK vs. NOP,L,19,24,0.442,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,118,2017-18,1
1610612752,21700623,"JAN 12, 2018",NYK @ MIN,L,19,23,0.452,240,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,2017-18,1
1610612752,21700607,"JAN 10, 2018",NYK vs. CHI,L,19,22,0.46299999999999997,290,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119,2017-18,1
1610612752,21700587,"JAN 07, 2018",NYK @ DAL,W,19,21,0.475,240,38,83,0.45799999999999996,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,2017-18,1
1610612752,21700568,"JAN 05, 2018",NYK @ MIA,L,18,21,0.462,265,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103,2017-18,1
1610612752,21700556,"JAN 03, 2018",NYK @ WAS,L,18,20,0.474,240,41,86,0.47700000000000004,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,103,2017-18,1
1610612752,21700550,"JAN 02, 2018",NYK vs. SAS,L,18,19,0.486,240,35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,5,7,14,23,91,2017-18,1
1610612752,21700532,"DEC 30, 2017",NYK @ NOP,W,18,18,0.5,240,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,105,2017-18,1
1610612752,21700519,"DEC 28, 2017",NYK @ SAS,L,17,18,0.486,240,41,90,0.456,5,14,0.35700000000000004,20,22,0.909,12,32,44,31,6,8,9,26,107,2017-18,1
1610612752,21700509,"DEC 27, 2017",NYK @ CHI,L,17,17,0.5,240,37,91,0.40700000000000003,4,23,0.174,9,13,0.6920000000000001,7,44,51,21,6,5,12,17,87,2017-18,1
1610612752,21700493,"DEC 25, 2017",NYK vs. PHI,L,17,16,0.515,240,38,94,0.40399999999999997,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,98,2017-18,1
1610612752,21700471,"DEC 22, 2017",NYK @ DET,L,17,15,0.531,240,44,97,0.45399999999999996,8,24,0.33299999999999996,5,6,0.833,16,35,51,25,6,9,14,20,101,2017-18,1
1610612752,21700468,"DEC 21, 2017",NYK vs. BOS,W,17,14,0.5479999999999999,240,36,79,0.456,8,14,0.5710000000000001,22,26,0.846,11,38,49,13,8,3,17,20,102,2017-18,1
1610612752,21700441,"DEC 18, 2017",NYK @ CHA,L,16,14,0.5329999999999999,240,36,86,0.419,3,18,0.16699999999999998,16,20,0.8,10,27,37,21,10,5,17,16,91,2017-18,1
1610612752,21700431,"DEC 16, 2017",NYK vs. OKC,W,16,13,0.552,240,38,69,0.551,14,23,0.609,21,26,0.8079999999999999,6,29,35,21,9,3,13,22,111,2017-18,1
1610612752,21700414,"DEC 14, 2017",NYK @ BKN,W,15,13,0.536,240,41,89,0.461,10,20,0.5,19,22,0.8640000000000001,12,28,40,23,11,4,13,23,111,2017-18,1
1610612752,21700399,"DEC 12, 2017",NYK vs. LAL,W,14,13,0.519,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,2017-18,1
1610612752,21700390,"DEC 10, 2017",NYK vs. ATL,W,13,13,0.5,240,39,80,0.488,5,17,0.294,28,34,0.8240000000000001,6,27,33,16,9,4,12,30,111,2017-18,1
1610612752,21700380,"DEC 09, 2017",NYK @ CHI,L,12,13,0.48,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,102,2017-18,1
1610612752,21700357,"DEC 06, 2017",NYK vs. MEM,W,12,12,0.5,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,99,2017-18,1
1610612752,21700340,"DEC 04, 2017",NYK @ IND,L,11,12,0.478,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,97,2017-18,1
1610612752,21700334,"DEC 03, 2017",NYK vs. ORL,L,11,11,0.5,240,43,93,0.462,5,15,0.33299999999999996,9,10,0.9,10,35,45,18,4,4,14,24,100,2017-18,1
1610612752,21700306,"NOV 29, 2017",NYK vs. MIA,W,11,10,0.524,240,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,115,2017-18,1
1610612752,21700293,"NOV 27, 2017",NYK vs. POR,L,10,10,0.5,240,35,88,0.39799999999999996,5,15,0.33299999999999996,16,22,0.727,14,37,51,13,3,3,13,20,91,2017-18,1
1610612752,21700282,"NOV 25, 2017",NYK @ HOU,L,10,9,0.526,240,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,102,2017-18,1
1610612752,21700268,"NOV 24, 2017",NYK @ ATL,L,10,8,0.556,240,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,2017-18,1
1610612752,21700258,"NOV 22, 2017",NYK vs. TOR,W,10,7,0.588,240,43,93,0.462,8,24,0.33299999999999996,14,17,0.8240000000000001,13,34,47,29,8,7,11,19,108,2017-18,1
1610612752,21700245,"NOV 20, 2017",NYK vs. LAC,W,9,7,0.563,240,35,81,0.43200000000000005,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,107,2017-18,1
1610612752,21700221,"NOV 17, 2017",NYK @ TOR,L,8,7,0.5329999999999999,240,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12,84,2017-18,1
1610612752,21700206,"NOV 15, 2017",NYK vs. UTA,W,8,6,0.5710000000000001,240,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,106,2017-18,1
1610612752,21700193,"NOV 13, 2017",NYK vs. CLE,L,7,6,0.5379999999999999,240,38,88,0.43200000000000005,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,101,2017-18,1
1610612752,21700179,"NOV 11, 2017",NYK vs. SAC,W,7,5,0.583,240,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,118,2017-18,1
1610612752,21700160,"NOV 08, 2017",NYK @ ORL,L,6,5,0.545,240,42,80,0.525,5,12,0.41700000000000004,10,13,0.769,12,30,42,26,7,2,23,21,99,2017-18,1
1610612752,21700152,"NOV 07, 2017",NYK vs. CHA,W,6,4,0.6,240,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,118,2017-18,1
1610612752,21700142,"NOV 05, 2017",NYK vs. IND,W,5,4,0.556,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,2017-18,1
1610612752,21700124,"NOV 03, 2017",NYK vs. PHX,W,4,4,0.5,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,12,24,120,2017-18,1
1610612752,21700111,"NOV 01, 2017",NYK vs. HOU,L,3,4,0.429,240,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,97,2017-18,1
1610612752,21700094,"OCT 30, 2017",NYK vs. DEN,W,3,3,0.5,240,41,82,0.5,13,32,0.406,21,23,0.9129999999999999,11,38,49,27,8,10,22,27,116,2017-18,1
1610612752,21700090,"OCT 29, 2017",NYK @ CLE,W,2,3,0.4,240,42,89,0.47200000000000003,13,28,0.46399999999999997,17,21,0.81,11,40,51,27,9,6,14,26,114,2017-18,1
1610612752,21700073,"OCT 27, 2017",NYK vs. BKN,W,1,3,0.25,240,44,98,0.449,9,27,0.33299999999999996,10,17,0.588,19,36,55,19,7,6,11,19,107,2017-18,1
1610612752,21700051,"OCT 24, 2017",NYK @ BOS,L,0,3,0.0,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,2017-18,1
1610612752,21700030,"OCT 21, 2017",NYK vs. DET,L,0,2,0.0,240,37,81,0.457,8,30,0.267,25,31,0.8059999999999999,12,27,39,20,6,2,12,21,107,2017-18,1
1610612752,21700015,"OCT 19, 2017",NYK @ OKC,L,0,1,0.0,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,2017-18,1
1610612752,21801223,"APR 10, 2019",NYK vs. DET,L,17,65,0.207,240,31,77,0.40299999999999997,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,2018-19,1
1610612752,21801213,"APR 09, 2019",NYK @ CHI,W,17,64,0.21,240,37,93,0.39799999999999996,14,40,0.35,8,13,0.615,11,50,61,17,0,10,9,16,96,2018-19,1
1610612752,21801204,"APR 07, 2019",NYK vs. WAS,W,16,64,0.2,240,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,2018-19,1
1610612752,21801184,"APR 05, 2019",NYK @ HOU,L,15,64,0.19,240,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,3,6,15,17,96,2018-19,1
1610612752,21801166,"APR 03, 2019",NYK @ ORL,L,15,63,0.192,240,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,2018-19,1
1610612752,21801155,"APR 01, 2019",NYK vs. CHI,W,15,62,0.195,240,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,16,18,113,2018-19,1
1610612752,21801141,"MAR 30, 2019",NYK vs. MIA,L,14,62,0.184,240,31,77,0.40299999999999997,9,38,0.237,21,25,0.84,8,34,42,20,10,7,18,16,92,2018-19,1
1610612752,21801125,"MAR 28, 2019",NYK vs. TOR,L,14,61,0.187,240,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,3,5,16,22,92,2018-19,1
1610612752,21801095,"MAR 24, 2019",NYK vs. LAC,L,14,60,0.18899999999999997,240,41,86,0.47700000000000004,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,113,2018-19,1
1610612752,21801082,"MAR 22, 2019",NYK vs. DEN,L,14,59,0.192,240,34,90,0.37799999999999995,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,93,2018-19,1
1610612752,21801068,"MAR 20, 2019",NYK vs. UTA,L,14,58,0.19399999999999998,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,2018-19,1
1610612752,21801053,"MAR 18, 2019",NYK @ TOR,L,14,57,0.19699999999999998,240,28,85,0.32899999999999996,8,35,0.22899999999999998,28,32,0.875,7,29,36,16,8,4,13,18,92,2018-19,1
1610612752,21801042,"MAR 17, 2019",NYK vs. LAL,W,14,56,0.2,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,23,26,124,2018-19,1
1610612752,21801032,"MAR 15, 2019",NYK @ SAS,L,13,56,0.188,240,35,86,0.40700000000000003,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,2018-19,1
1610612752,21801007,"MAR 12, 2019",NYK @ IND,L,13,55,0.191,240,35,80,0.43799999999999994,13,28,0.46399999999999997,15,18,0.833,8,40,48,22,4,5,19,23,98,2018-19,1
1610612752,21800998,"MAR 10, 2019",NYK @ MIN,L,13,54,0.19399999999999998,240,37,86,0.43,10,25,0.4,8,14,0.5710000000000001,10,33,43,20,5,8,17,14,92,2018-19,1
1610612752,21800986,"MAR 09, 2019",NYK vs. SAC,L,13,53,0.19699999999999998,240,35,94,0.37200000000000005,10,35,0.28600000000000003,14,21,0.667,13,45,58,16,3,5,9,20,94,2018-19,1
1610612752,21800972,"MAR 06, 2019",NYK @ PHX,L,13,52,0.2,240,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,21,23,96,2018-19,1
1610612752,21800957,"MAR 04, 2019",NYK @ SAC,L,13,51,0.203,240,39,85,0.45899999999999996,12,29,0.414,18,28,0.643,10,38,48,17,8,5,17,25,108,2018-19,1
1610612752,21800947,"MAR 03, 2019",NYK @ LAC,L,13,50,0.20600000000000002,240,35,88,0.39799999999999996,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,107,2018-19,1
1610612752,21800924,"FEB 28, 2019",NYK vs. CLE,L,13,49,0.21,240,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,118,2018-19,1
1610612752,21800908,"FEB 26, 2019",NYK vs. ORL,W,13,48,0.213,240,38,89,0.42700000000000005,7,24,0.292,25,32,0.7809999999999999,14,37,51,17,11,7,10,15,108,2018-19,1
1610612752,21800896,"FEB 24, 2019",NYK vs. SAS,W,12,48,0.2,240,50,98,0.51,16,37,0.43200000000000005,14,19,0.737,12,37,49,25,3,7,6,27,130,2018-19,1
1610612752,21800878,"FEB 22, 2019",NYK vs. MIN,L,11,48,0.18600000000000003,240,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,9,8,20,22,104,2018-19,1
1610612752,21800865,"FEB 14, 2019",NYK @ ATL,W,11,47,0.19,240,38,84,0.452,12,31,0.387,18,26,0.6920000000000001,11,41,52,21,9,9,14,22,106,2018-19,1
1610612752,21800856,"FEB 13, 2019",NYK vs. PHI,L,10,47,0.175,240,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,2018-19,1
1610612752,21800839,"FEB 11, 2019",NYK @ CLE,L,10,46,0.179,240,42,92,0.457,7,26,0.26899999999999996,13,20,0.65,10,36,46,21,8,9,10,17,104,2018-19,1
1610612752,21800828,"FEB 09, 2019",NYK vs. TOR,L,10,45,0.182,240,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,14,26,99,2018-19,1
1610612752,21800817,"FEB 08, 2019",NYK @ DET,L,10,44,0.185,240,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,103,2018-19,1
1610612752,21800799,"FEB 05, 2019",NYK vs. DET,L,10,43,0.18899999999999997,240,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,5,4,11,23,92,2018-19,1
1610612752,21800787,"FEB 03, 2019",NYK vs. MEM,L,10,42,0.192,240,28,74,0.37799999999999995,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,2018-19,1
1610612752,21800771,"FEB 01, 2019",NYK vs. BOS,L,10,41,0.196,240,39,86,0.45299999999999996,9,31,0.29,12,12,1.0,8,40,48,21,2,2,17,15,99,2018-19,1
1610612752,21800758,"JAN 30, 2019",NYK vs. DAL,L,10,40,0.2,240,32,78,0.41,6,26,0.231,20,28,0.7140000000000001,5,29,34,16,10,5,12,15,90,2018-19,1
1610612752,21800744,"JAN 28, 2019",NYK @ CHA,L,10,39,0.204,240,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,92,2018-19,1
1610612752,21800741,"JAN 27, 2019",NYK vs. MIA,L,10,38,0.20800000000000002,240,36,84,0.429,7,26,0.26899999999999996,18,24,0.75,7,31,38,22,13,3,11,20,97,2018-19,1
1610612752,21800721,"JAN 25, 2019",NYK @ BKN,L,10,37,0.213,240,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,2018-19,1
1610612752,21800710,"JAN 23, 2019",NYK vs. HOU,L,10,36,0.217,240,37,81,0.457,11,30,0.36700000000000005,25,30,0.833,10,38,48,15,5,7,18,23,110,2018-19,1
1610612752,21800691,"JAN 21, 2019",NYK vs. OKC,L,10,35,0.222,240,39,87,0.44799999999999995,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,109,2018-19,1
1610612752,21800665,"JAN 17, 2019",NYK @ WAS,L,10,34,0.22699999999999998,240,39,87,0.44799999999999995,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,2018-19,1
1610612752,21800638,"JAN 13, 2019",NYK vs. PHI,L,10,33,0.233,240,37,86,0.43,10,31,0.32299999999999995,21,30,0.7,7,27,34,24,8,5,10,21,105,2018-19,1
1610612752,21800623,"JAN 11, 2019",NYK vs. IND,L,10,32,0.23800000000000002,240,39,88,0.44299999999999995,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,106,2018-19,1
1610612752,21800605,"JAN 08, 2019",NYK @ GSW,L,10,31,0.244,240,35,88,0.39799999999999996,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,2018-19,1
1610612752,21800597,"JAN 07, 2019",NYK @ POR,L,10,30,0.25,240,36,89,0.40399999999999997,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,2018-19,1
1610612752,21800574,"JAN 04, 2019",NYK @ LAL,W,10,29,0.256,240,37,99,0.374,11,37,0.297,34,41,0.8290000000000001,13,43,56,20,12,4,6,20,119,2018-19,1
1610612752,21800551,"JAN 01, 2019",NYK @ DEN,L,9,29,0.237,240,42,93,0.452,11,27,0.40700000000000003,13,18,0.722,15,28,43,28,4,3,8,21,108,2018-19,1
1610612752,21800532,"DEC 29, 2018",NYK @ UTA,L,9,28,0.243,240,32,86,0.37200000000000005,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,2018-19,1
1610612752,21800513,"DEC 27, 2018",NYK @ MIL,L,9,27,0.25,240,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,8,6,10,20,96,2018-19,1
1610612752,21800497,"DEC 25, 2018",NYK vs. MIL,L,9,26,0.257,240,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,4,3,14,25,95,2018-19,1
1610612752,21800472,"DEC 21, 2018",NYK vs. ATL,L,9,25,0.265,240,41,84,0.488,8,27,0.29600000000000004,17,24,0.708,4,31,35,20,8,3,12,22,107,2018-19,1
1610612752,21800457,"DEC 19, 2018",NYK @ PHI,L,9,24,0.273,240,37,86,0.43,10,31,0.32299999999999995,25,31,0.8059999999999999,4,31,35,22,2,2,8,19,109,2018-19,1
1610612752,21800444,"DEC 17, 2018",NYK vs. PHX,L,9,23,0.281,240,40,99,0.40399999999999997,9,35,0.257,21,29,0.7240000000000001,16,34,50,15,5,0,11,21,110,2018-19,1
1610612752,21800438,"DEC 16, 2018",NYK @ IND,L,9,22,0.29,240,37,89,0.41600000000000004,10,32,0.313,15,22,0.682,13,31,44,21,7,1,15,19,99,2018-19,1
